url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://www2.ccwdata.org/documents/10280/19022436/record-layout-ptd-formulary.xlsx,asset,xlsx,https://resdac.org/cms-data/files/part-d-formulary/data-documentation,Data Documentation | ResDAC,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,200,archived,2026-06-23T20:19:15.740041000Z,b1066de4044fccf1ea5202b7213208e38e1abe3292ba5fd8f9be36d9fe3a45a0,data/raw/assets/xlsx/38598074c1dd858c02b65f05a48cc7e746745ec7.xlsx,
https://www2.ccwdata.org/documents/10280/19022436/record-layout-ptd-mtm.xlsx,asset,xlsx,https://resdac.org/cms-data/files/part-d-mtm/data-documentation,Data Documentation | ResDAC,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,200,archived,2026-06-23T20:19:20.981007000Z,b6fdca02664b115727d07eebc0b868296fb994dcf2bab3f4d75da7eefb3bac16,data/raw/assets/xlsx/0ff34c109e2a17f7f4331ca3d1d545920f22d3d5.xlsx,
https://www2.ccwdata.org/documents/10280/19022436/record-layout-ptd-plan-char-2006.xlsx,asset,xlsx,https://resdac.org/cms-data/files/plan-characteristics/data-documentation,Data Documentation | ResDAC,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,200,archived,2026-06-23T20:19:26.204594000Z,3635128de287dc1550961c0dc4ce611e4095b1039cfde8d7888be690a9719dcc,data/raw/assets/xlsx/5bca96cd39cc16c427cfa140c37b408838ef51df.xlsx,
https://www2.ccwdata.org/documents/10280/19022436/record-layout-ptd-plan-char-2007-2014.xlsx,asset,xlsx,https://resdac.org/cms-data/files/plan-characteristics/data-documentation,Data Documentation | ResDAC,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,200,archived,2026-06-23T20:19:31.433863000Z,19ac13a4107b516420a714b135710597595e4dc48409d8653f0aae1c40ea81cc,data/raw/assets/xlsx/a9368c7fc4e008ebd1c2dcab08f589f5cc115ccc.xlsx,
https://www2.ccwdata.org/documents/10280/19022436/record-layout-ptd-plan-election-type-beneficiary-summary-file.xlsx,asset,xlsx,https://resdac.org/cms-data/files/part-d-plan-election-type-beneficiary-summary/data-documentation,Data Documentation | ResDAC,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,200,archived,2026-06-23T20:19:36.674808000Z,2913cec1fcba3797723cf9a73a0ebb30719d438453480e0e2c8ef9e69c71e33c,data/raw/assets/xlsx/05350eff416176cf3b13b42182ffebfeda1500bf.xlsx,
https://www2.ccwdata.org/documents/10280/19022436/record-layout-ptd-prescriber-char.xlsx,asset,xlsx,https://resdac.org/cms-data/files/part-d-prescriber-characteristics/data-documentation,Data Documentation | ResDAC,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,200,archived,2026-06-23T20:19:41.929100000Z,c9c8d6724ba9cc315c8b1456aa97af442f88fd804b78a18c606a1e1850f82b47,data/raw/assets/xlsx/cdba8b9984d9984d2f7918f548d349b2d33a4aa8.xlsx,
https://www2.ccwdata.org/documents/10280/19022436/record-layout-sb-2-0.xlsx,asset,xlsx,https://resdac.org/cms-data/files/mds-sb-20/data-documentation,Data Documentation | ResDAC,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,200,archived,2026-06-23T20:19:47.065181000Z,bcb5246b7968ceeec153dd2881f1dce9f1a36f4f120aac4aab229b98bc944e50,data/raw/assets/xlsx/b75622ce6136dda733759e7be67a80bd728fb9cc.xlsx,
https://www2.ccwdata.org/documents/10280/19022436/record-layout-sb-3-0.xlsx,asset,xlsx,https://resdac.org/cms-data/files/mds-sb-30/data-documentation,Data Documentation | ResDAC,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,200,archived,2026-06-23T20:19:52.201380000Z,e50b8f5e34ab458451269195e9ab89a4294972f14ee4c1ee0dd3207be0776faf,data/raw/assets/xlsx/7b43e2c2ec335c4fd39f2442454c69e22012d928.xlsx,
https://www2.ccwdata.org/documents/10280/19022436/record-layout-taf-annual-plan.xlsx,asset,xlsx,https://resdac.org/cms-data/files/taf-apl/data-documentation,Data Documentation | ResDAC,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,200,archived,2026-06-23T20:19:58.333936000Z,2518405ae8338f054779c27cced7eea4c5b102f1f3cb31a17ff46c0e30de9194,data/raw/assets/xlsx/63d062c54940f1dd5350875fe865ceacdc732ab8.xlsx,
https://www2.ccwdata.org/documents/10280/19022436/record-layout-taf-annual-provider.xlsx,asset,xlsx,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,200,archived,2026-06-23T20:20:03.576833000Z,8953899a4edbaaa94d99bf149c73fd6ab37f19e1bb30a98c451c0b6ca911b29a,data/raw/assets/xlsx/179b4ad7feb1b102917b101b3b732e857e6b6d85.xlsx,
https://www2.ccwdata.org/documents/10280/19022436/record-layout-taf-claims.xlsx,asset,xlsx,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,200,archived,2026-06-23T20:20:09.319149000Z,4ae2eb2a446f8b46f13baa3fda513936da0b2346adeb863a560baaebf2197ebf,data/raw/assets/xlsx/2837c88843e634721ad44bc32fff80da6af55b1a.xlsx,
https://www2.ccwdata.org/documents/10280/19022436/record-layout-taf-demographic-eligibility.xlsx,asset,xlsx,https://resdac.org/cms-data/files/taf-de/data-documentation,Data Documentation | ResDAC,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,200,archived,2026-06-23T20:20:14.595089000Z,1bee2322710d5e29e3e56ea0712e5e76bde541d3e2e8deddfadff368acd0f9bc,data/raw/assets/xlsx/4f79ad1b684ccc6c7a2dad2065ed7ad89849be68.xlsx,
https://resdac.org/cms-data/variables/1115a-demonstration-participation-indicator,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:20:19.812459000Z,be38e21a0bc58e199fefbccaf9aaef8855f45e597580d90413839dd64dfae2d1,data/raw/html/variable_page/380c61e56a10da36869c284b7c8506211e5c72b6.html,
https://resdac.org/cms-data/variables/113-icd-10-cause-death-recodes,variable_page,,https://resdac.org/cms-data/files/mbsf-ndi/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:20:25.018238000Z,8022fe1e902348b2764fe1fabf42a31836ec18a89c8a8cf477a2e9d36ff9f228,data/raw/html/variable_page/cdc20a2a61d0f267e309d14badfe400143b7d4c8.html,
https://resdac.org/cms-data/variables/113-icd-10-cause-death-recodes-0,variable_page,,https://resdac.org/cms-data/files/mesf-ndi/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:20:31.245051000Z,4072b96dd08d31c9ec69aa46b2ec8d739d0caa13dbca03ce25199cc1634eb02c,data/raw/html/variable_page/7a988e58caba31b41fcfdbf58d3c944cd5807555.html,
https://resdac.org/cms-data/variables/130-icd-10-cause-death-recodes,variable_page,,https://resdac.org/cms-data/files/mbsf-ndi/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:20:36.444907000Z,6a795c3f924000aad587d5732eb891598df9ebbcf7c3a2a9ef9ccd3ea5b6d348,data/raw/html/variable_page/84bb40ac19167ffc950b1fd6e7bfb881d823204d.html,
https://resdac.org/cms-data/variables/130-icd-10-cause-death-recodes-0,variable_page,,https://resdac.org/cms-data/files/mesf-ndi/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:20:41.685228000Z,5285305c8685502ad34163d26febaf6cbc97e42f2066577ff93dd7d1bec933e1,data/raw/html/variable_page/e7674e51eb0a88c7e530142bccdf1c518694fa36.html,
https://resdac.org/cms-data/variables/340b-status-indicator,variable_page,,https://resdac.org/cms-data/files/part-d-pharmacy-characteristics/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:20:47.596393000Z,8a62188a4538fbe5a6bd61fe64e0e55be136b3f7d8f410a2f9ce66b173aa0133,data/raw/html/variable_page/3b140cad623a609a7125f0bb09d7710b0d7d0dff.html,
https://resdac.org/cms-data/variables/358-icd-10-cause-death-recodes,variable_page,,https://resdac.org/cms-data/files/mbsf-ndi/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:20:52.823468000Z,c75a21f49b2f14ff7c846438cfec0122053f61415b68bbe2c135ab0d23a6b6cd,data/raw/html/variable_page/cf09aaa94ace8c1b3f7309889f9c5b445d59ddf6.html,
https://resdac.org/cms-data/variables/358-icd-10-cause-death-recodes-0,variable_page,,https://resdac.org/cms-data/files/mesf-ndi/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:20:59.026373000Z,5da9b77a82e0a821223c00377f5d42a1e9f59d69c77b3c1a4cca92ee7196a911,data/raw/html/variable_page/fd9b3fa615d81e78374e5dbebf09bb2f0a35a520.html,
https://resdac.org/cms-data/variables/academic-or-professional-credential-1-part-d-prescribers,variable_page,,https://resdac.org/cms-data/files/part-d-prescriber-characteristics/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:21:04.223490000Z,9b3dee1620f45d7400a986bf66ead09604c4c81d4b66a472c5fc4a4bb1bf9663,data/raw/html/variable_page/995656d074a300a6c6f18bdd2af424737d897000.html,
https://resdac.org/cms-data/variables/academic-or-professional-credential-2-part-d-prescribers,variable_page,,https://resdac.org/cms-data/files/part-d-prescriber-characteristics/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:21:10.085981000Z,150f0ab7cff41083ceb2a8d42426a28d637c3f8445a80bf7f8d711c043bcc016,data/raw/html/variable_page/5bcb8ad73a4c342450de8a641930be4d421f542a.html,
https://resdac.org/cms-data/variables/academic-or-professional-credential-3-part-d-prescribers,variable_page,,https://resdac.org/cms-data/files/part-d-prescriber-characteristics/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:21:16.093508000Z,7ec9bcf4bd463c9148f62bf131c53857af8a2c3aa32491cfa6177c549ced5d84,data/raw/html/variable_page/d3f1d157629d2bd2b62482648871a1cbbaacf2eb.html,
https://resdac.org/cms-data/variables/academic-or-professional-credential-4-part-d-prescribers,variable_page,,https://resdac.org/cms-data/files/part-d-prescriber-characteristics/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:21:21.932047000Z,3b4a6d63f6425f12e2dd85725c07459a5afc968c52d442232017c0b730a21ff6,data/raw/html/variable_page/acfe5da0c28f5ba2e9ed4feabcbc5dfad3052aa8.html,
https://resdac.org/cms-data/variables/academic-or-professional-credential-5-part-d-prescribers,variable_page,,https://resdac.org/cms-data/files/part-d-prescriber-characteristics/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:21:28.047681000Z,10c80fe74d74b418b10bd9d0ccfb236eac82502622effffe38aef7af19b51e3d,data/raw/html/variable_page/63db1c3dd17b1f34dc5243472fb280e2c86ae270.html,
https://resdac.org/cms-data/variables/accountable-care-organization-aco-identification-number,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:21:33.975804000Z,36539b77a5b218e81a2aebe54ed27b27b69cefc622f5260c350ff50463ed4fd4,data/raw/html/variable_page/5cc02c522e0fa20f7dea6ff403304fb00823df46.html,
https://resdac.org/cms-data/variables/aco-agreement-start-date,variable_page,,https://resdac.org/cms-data/files/ssp-aco-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:21:39.791762000Z,4cac79782a4aeb394278cab8c5191d8de99db5cc3ee26f8dab709dbc5bef6171,data/raw/html/variable_page/2f4ce3ad0253c43aee7245a18b3b979fac75f69e.html,
https://resdac.org/cms-data/variables/aco-identifier,variable_page,,https://resdac.org/cms-data/files/ssp-aco-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:21:45.672910000Z,e7ac9fcd932770a1770c054d06cf6c27a88bee49579ed879bb6c93725428ca18,data/raw/html/variable_page/2531619d8428f4f2def3bb47ab8efda7fe591950.html,
https://resdac.org/cms-data/variables/aco-location-county-primarily-served,variable_page,,https://resdac.org/cms-data/files/ssp-aco-provider/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:21:51.582309000Z,0cefd3ba3b3ee3b16673ad1f2f942859604eb4a55f91ecc08e046b15ff93fdfa,data/raw/html/variable_page/fb5b89baefa0912e53e6aa808ed4e2c14617de61.html,
https://resdac.org/cms-data/variables/aco-name,variable_page,,https://resdac.org/cms-data/files/ssp-aco-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:21:57.431049000Z,2b0b013e4ea3ecb13b56c2d8ae03e30c8180b26649c9c997a3ef2226692b166f,data/raw/html/variable_page/dc0bb973e2a6e9f75c01e0978273865abe477283.html,
https://resdac.org/cms-data/variables/acquired-hypothyroidism-indicator-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:22:03.302532000Z,a96311b8ee0da4eff94fca6525cd750d957c6cd69e125697282d0cd92a72f874,data/raw/html/variable_page/496c5a51da49e08e72c705194e2b385f6705c29c.html,
https://resdac.org/cms-data/variables/acquired-hypothyroidism-indicator-medicaid-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:22:09.242357000Z,d09250ab9a78220596f7a0d5ae3902353c0ce66d7c2057ead3e9eb6e25cdfd00,data/raw/html/variable_page/5e264e58328a135ed1f10241fdb95b30ee7e807e.html,
https://resdac.org/cms-data/variables/acquired-hypothyroidism-indicator-medicare-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:22:15.284540000Z,58da63c77967a0ce09a6f3a36fb87f065a8a2c32c003d4cabc4f03951765cf45,data/raw/html/variable_page/71e1b8bc281f702ea5a144b4d000e1f2ed10b343.html,
https://resdac.org/cms-data/variables/acsc-admission-copd-or-asthma,variable_page,,https://resdac.org/cms-data/files/vm-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:22:21.299779000Z,a1bd6f6b69ba52e890d748f546045e33459e30d7e9809ddd80fc654e4a003b54,data/raw/html/variable_page/d9a1f4ead544ce3f02207a950e827ca368ce2828.html,
https://resdac.org/cms-data/variables/acsc-admission-dehydration,variable_page,,https://resdac.org/cms-data/files/vm-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:22:27.172620000Z,2c62b8763305ac5a3c46fbaa98cde647b371ff81d688d5b3a0f7dcaa63f3aa7c,data/raw/html/variable_page/03392f6130cc93717bb20679819b445449907412.html,
https://resdac.org/cms-data/variables/acsc-admission-diabetes,variable_page,,https://resdac.org/cms-data/files/vm-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:22:33.081454000Z,001b5abfff0a9cf4e265208b3eff34a948f7b55e61d35622b395b2989399af21,data/raw/html/variable_page/2144c1972621f310b22c0ee289ed31a022a80b2f.html,
https://resdac.org/cms-data/variables/acsc-admission-heart-failure,variable_page,,https://resdac.org/cms-data/files/vm-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:22:38.921531000Z,ca3f370916da3946b9ae2b6539fd93ba66f2d2f9097de663db3b38236182bf04,data/raw/html/variable_page/628519b86ab3cf6a7c2b44bbb17e179c078e3b61.html,
https://resdac.org/cms-data/variables/acsc-admission-pneumonia,variable_page,,https://resdac.org/cms-data/files/vm-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:22:44.983382000Z,97b93bc9e77f76609d8461896c200db56a1352782e209fa77b8bf172f73c053a,data/raw/html/variable_page/a27366bb9f33ca8defec397f3d2459ab14a9bf89.html,
https://resdac.org/cms-data/variables/acsc-admission-uti,variable_page,,https://resdac.org/cms-data/files/vm-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:22:50.971698000Z,5f72a4e6ff40cdab943a98fc16c717435629589ef982b814c2b46ee51fb753ef,data/raw/html/variable_page/c54f58c5fda71466cc8f15d7111b8443ebc5ed2d.html,
https://resdac.org/cms-data/variables/active-practice-y-or-inactive-practice-n,variable_page,,https://resdac.org/cms-data/files/million-hearts-model-practice-list/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:22:56.960593000Z,667d0ec87aeef388a871fedc5062e37bc99099db50424cb1843111c4535f9052,data/raw/html/variable_page/7e231f992ef87ee33b4e968ff7111fc7629133b3.html,
https://resdac.org/cms-data/variables/actual-service-quantity,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:23:02.897189000Z,5a03b2a4b44584b52be207d625986c2131ae91ea958a888ef814663a7d0bdffd,data/raw/html/variable_page/84de4a34f09f42311233487f6849eda7c4e53518.html,
https://resdac.org/cms-data/variables/acute-inpatient-hospital-beneficiary-payments,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:23:08.804531000Z,39963f28d597bd1f26be86823d8742ae19ff4c3c033bc7af70918ed0d6eec1a2,data/raw/html/variable_page/2f0c37567d88fb35b2c15037bfc46e72511e43f4.html,
https://resdac.org/cms-data/variables/acute-inpatient-hospital-pass-thru-diem-payments,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:23:13.964977000Z,11c3aa0fb479ab840bd3bf0b784f66ec7c249b03be1287fe972cc4c26ff8e0a1,data/raw/html/variable_page/ec2e3e0c2c9b4444aaaf35945502164919dfd0e9.html,
https://resdac.org/cms-data/variables/acute-inpatient-hospital-primary-payer-amount,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:23:19.750226000Z,d52cb32e35870864a233929f9d114f3575c4879d654e15c698f075767c7bf041,data/raw/html/variable_page/6a059bbcc8b3f6d497ab9f0040896a49b52748d7.html,
https://resdac.org/cms-data/variables/acute-inpatient-hospital-readmissions,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:23:25.841091000Z,9f01d1620bc91b4b8f547c6329c68fed402b1e331627ca3fd8b43b6eb4f05e10,data/raw/html/variable_page/05600be7bda5271b3e1999dc232e06b21627bc8e.html,
https://resdac.org/cms-data/variables/acute-inpatient-medicare-covered-days,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:23:30.934792000Z,57db687c2025dd6ee77c488e89f78982ae5d61b9120a84f9a7e14528c78db2fd,data/raw/html/variable_page/0322497beca5704cc8abfdba454a21143b1cf678.html,
https://resdac.org/cms-data/variables/acute-inpatient-medicare-payments,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:23:36.694581000Z,8bd85e6496a630978ce12b18f43e669fdc464295aac2078d00e240a487df8b03,data/raw/html/variable_page/1a1d8ded4d7f6011040948a6a2e4156190067528.html,
https://resdac.org/cms-data/variables/acute-inpatient-stays,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:23:41.851075000Z,b10c718a7d23da600ff0ddbc0d70e32ef890c06a84f1534117390fe5febfa574,data/raw/html/variable_page/90e52a9c64f23342abf890c2c067becf20923732.html,
https://resdac.org/cms-data/variables/acute-myocardial-infarction-indicator-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:23:46.963664000Z,d109c5942f2701fae9048958af506575b7cf5d0cc311e93e97ac17b26ae50d40,data/raw/html/variable_page/2f3706bb6ce2030b3ac4d56a349487062f8bede2.html,
https://resdac.org/cms-data/variables/acute-myocardial-infarction-indicator-medicaid-only,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:23:52.879461000Z,f8666623b9c73f88e5f7206e61bfd1a0efaae3837aa7bc92894accdb4f98e0af,data/raw/html/variable_page/d1844d1602c95493cea880c68a2a8212a81226f1.html,
https://resdac.org/cms-data/variables/acute-myocardial-infarction-indicator-medicare-only,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:23:58.819588000Z,54367c8dd6c38136bbf021b4f0f69b3872cb2865e153cb7fb67d8eff14faa15a,data/raw/html/variable_page/ac36335370d30a9bba32e868748580b227243c34.html,
https://resdac.org/cms-data/variables/adhd-and-other-conduct-disorders-first-ever-occurrence-date-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:24:04.675753000Z,6561b85def42a2f4f113ed3578b4cba17d8175c7ccaf40839c31ec205e328bdc,data/raw/html/variable_page/83828720410864b647f2ff5fa133c4b83a375a4f.html,
https://resdac.org/cms-data/variables/adhd-and-other-conduct-disorders-indicator-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:24:10.591149000Z,f752ec6621acf0228d52faeb16db04290ed1dd15c48900bfc30619cdedf1b877,data/raw/html/variable_page/f8088aa97927f8f76b34b9a17a4516342947b69a.html,
https://resdac.org/cms-data/variables/adhd-and-other-conduct-disorders-indicator-medicaid-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:24:16.738945000Z,9bfd5c8013c4b7335e1e5ad5d63614a3bb7aeb89d9c6a13c901cb68e5de1e0bb,data/raw/html/variable_page/08a1f97b169f76aa51fa091b6e61521173415a9b.html,
https://resdac.org/cms-data/variables/adhd-and-other-conduct-disorders-indicator-medicare-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:24:22.933559000Z,9567d50f402c74bb93b2050f27c119af87061c45e14e3529e12d0e624458d3da,data/raw/html/variable_page/676a4df8ff848aecc8dbde4e9299a82a6e2fc5e9.html,
https://resdac.org/cms-data/variables/adhd-and-other-conduct-disorders-indicator-medicare-only-data-mbsf,variable_page,,https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:24:28.870381000Z,e7c4c2589d521c236030404ea589df556ba4f753bbdd8fd3cb6f8e11ec6f9b18,data/raw/html/variable_page/d2c5c32882b3f4c2c8fcb68a410ab97189e44a23.html,
https://resdac.org/cms-data/variables/adi-national-percentile-rank,variable_page,,https://resdac.org/cms-data/files/ssp-aco-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:24:34.099848000Z,5d307fec8ba8ee6f257634cc470ef78448a3a0a8ceddabe53181f31bfd3027d8,data/raw/html/variable_page/ea2faa87eb8095bf5718b82c3c5bce535234be2f.html,
https://resdac.org/cms-data/variables/adjudication-date,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:24:40.091412000Z,2f11223cf6cbca26347312d2991032624c1cab84abe36f41c22bbe77c269f50b,data/raw/html/variable_page/36f5dae7876be1c009755f7619e93147f9a63d9c.html,
https://resdac.org/cms-data/variables/adjustment-claim-identifier,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:24:45.231428000Z,b1e978e7e496be67e78471ddfc93f065ee3e0e8a890e7359e6d6e89975650608,data/raw/html/variable_page/39b5c34fbf434b1898bce9af99de17ab7a231118.html,
https://resdac.org/cms-data/variables/adjustment-claim-line-number,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:24:51.137112000Z,3fd6d116b21176e3a306ab0c925e176f51dd06519621e1bf9c65ce59161abf11,data/raw/html/variable_page/43467f5809b650ecff40addeef2d317d6611700b.html,
https://resdac.org/cms-data/variables/adjustment-code,variable_page,,https://resdac.org/cms-data/files/max-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:24:57.013075000Z,ab48309e0decdc275c8b7adda86974149cb94453419b51a4f3a6b4675454a46f,data/raw/html/variable_page/fe222a43747c99cdac7aee098b4d3b8e5f1f571e.html,
https://resdac.org/cms-data/variables/adjustment-deletion-code,variable_page,,https://resdac.org/cms-data/files/pde/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:25:03.429349000Z,3c65f96c83e4451953a7e2498da0ea509b158faae166f66ca7aab86a736922c8,data/raw/html/variable_page/9b4fc7b80ca05b91fd581e55e05dde89f21eeb0a.html,
https://resdac.org/cms-data/variables/adjustment-reason-code,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:25:08.685803000Z,d4a0c6b85639821560e42aa8f648fcb5a2225b13a4ac908ec16779eef353756c,data/raw/html/variable_page/b700dc2bcc26989e0d72b4f5d5e2436f7c5b1758.html,
https://resdac.org/cms-data/variables/admission-aco-level-all-condition-readmission-measure,variable_page,,https://resdac.org/cms-data/files/vm-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:25:13.924209000Z,52b6d7f88823ddcc4f821140b7885f2732170a6145ff003ae3179a859555c5f8,data/raw/html/variable_page/940caa4927104dc0b6fe10441cc2ba0afde1d5cf.html,
https://resdac.org/cms-data/variables/admission-date-hospitalization,variable_page,,https://resdac.org/cms-data/files/vm-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:25:19.828120000Z,fa8e2df506ea7fa60f52b8dc203cc046f3d31de3938766f27afb820af6988b1e,data/raw/html/variable_page/058a7a401f0deb73b75976b8f3e77fd44bf13736.html,
https://resdac.org/cms-data/variables/admission-date-max,variable_page,,https://resdac.org/cms-data/files/max-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:25:25.741538000Z,c8af7ad5157eecfb4126fb0d522d9cde07142726a44d1266b177e5b2d68a2372,data/raw/html/variable_page/b83f583b7f0ae25c7ce31d089ed068d8a442ec70.html,
https://resdac.org/cms-data/variables/admission-date-taf,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:25:31.802121000Z,ed6f84a80f8b3cb0c230b11d55a3ae7c017129ba44d519436360fa0aee8e4d3b,data/raw/html/variable_page/c680327bb4f4bcc8acc68fe776a4ec187588544e.html,
https://resdac.org/cms-data/variables/admission-hour,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T20:25:37.937431000Z,4d7e275518717e0d8725355b5b56feb210bd6ebb2af80771c844f0b747561611,data/raw/html/variable_page/0e012947f72400ffd9a0490d3e9919c73dea86a7.html,
